DateTime,Vert Accelerometer,Lat Accelerometer,Long Accelerometer
2026-01-07 12:57:20.402000+00:00,-901,-359,-140
2026-01-07 12:57:20.406000+00:00,-901,-355,-140
2026-01-07 12:57:20.410000+00:00,-901,-359,-140
2026-01-07 12:57:20.413000+00:00,-901,-359,-144
2026-01-07 12:57:20.417000+00:00,-905,-363,-152
2026-01-07 12:57:20.421000+00:00,-901,-367,-148
2026-01-07 12:57:20.425000+00:00,-897,-363,-152
2026-01-07 12:57:20.429000+00:00,-901,-371,-133
2026-01-07 12:57:20.433000+00:00,-889,-347,-137
2026-01-07 12:57:20.437000+00:00,-889,-359,-137
2026-01-07 12:57:20.441000+00:00,-889,-363,-137
2026-01-07 12:57:20.445000+00:00,-885,-351,-144
2026-01-07 12:57:20.449000+00:00,-893,-363,-133
2026-01-07 12:57:20.453000+00:00,-897,-359,-140
2026-01-07 12:57:20.456000+00:00,-897,-359,-129
2026-01-07 12:57:20.460000+00:00,-897,-363,-137
2026-01-07 12:57:20.464000+00:00,-901,-359,-137
2026-01-07 12:57:20.468000+00:00,-897,-343,-140
2026-01-07 12:57:20.472000+00:00,-901,-351,-137
2026-01-07 12:57:20.476000+00:00,-897,-347,-148
2026-01-07 12:57:20.480000+00:00,-885,-359,-156
2026-01-07 12:57:20.484000+00:00,-901,-355,-156
2026-01-07 12:57:20.488000+00:00,-901,-351,-148
2026-01-07 12:57:20.492000+00:00,-897,-363,-152
2026-01-07 12:57:20.495000+00:00,-897,-351,-152
2026-01-07 12:57:20.499000+00:00,-897,-359,-152
2026-01-07 12:57:20.503000+00:00,-897,-355,-148
2026-01-07 12:57:20.507000+00:00,-897,-359,-148
2026-01-07 12:57:20.511000+00:00,-893,-355,-148
2026-01-07 12:57:20.515000+00:00,-893,-355,-148
2026-01-07 12:57:20.519000+00:00,-893,-374,-144
2026-01-07 12:57:20.523000+00:00,-889,-371,-148
2026-01-07 12:57:20.527000+00:00,-885,-355,-144
2026-01-07 12:57:20.531000+00:00,-881,-363,-148
2026-01-07 12:57:20.535000+00:00,-893,-367,-156
2026-01-07 12:57:20.538000+00:00,-889,-355,-152
2026-01-07 12:57:20.542000+00:00,-893,-363,-144
2026-01-07 12:57:20.546000+00:00,-905,-359,-140
2026-01-07 12:57:20.550000+00:00,-901,-363,-133
2026-01-07 12:57:20.554000+00:00,-901,-355,-144
2026-01-07 12:57:20.558000+00:00,-901,-359,-148
2026-01-07 12:57:20.562000+00:00,-897,-359,-140
2026-01-07 12:57:20.566000+00:00,-901,-359,-148
2026-01-07 12:57:20.570000+00:00,-901,-363,-152
2026-01-07 12:57:20.574000+00:00,-897,-355,-144
2026-01-07 12:57:20.578000+00:00,-897,-355,-140
2026-01-07 12:57:20.581000+00:00,-901,-363,-144
2026-01-07 12:57:20.585000+00:00,-897,-351,-156
2026-01-07 12:57:20.589000+00:00,-897,-367,-144
2026-01-07 12:57:20.593000+00:00,-889,-355,-148
2026-01-07 12:57:20.597000+00:00,-893,-371,-148
2026-01-07 12:57:20.601000+00:00,-897,-359,-148
2026-01-07 12:57:20.605000+00:00,-893,-351,-152
2026-01-07 12:57:20.609000+00:00,-885,-355,-152
2026-01-07 12:57:20.613000+00:00,-889,-355,-160
2026-01-07 12:57:20.617000+00:00,-889,-351,-148
2026-01-07 12:57:20.620000+00:00,-885,-363,-156
2026-01-07 12:57:20.624000+00:00,-889,-359,-144
2026-01-07 12:57:20.628000+00:00,-893,-359,-140
2026-01-07 12:57:20.632000+00:00,-893,-355,-144
2026-01-07 12:57:20.636000+00:00,-889,-363,-148
2026-01-07 12:57:20.640000+00:00,-889,-347,-148
2026-01-07 12:57:20.644000+00:00,-893,-367,-152
2026-01-07 12:57:20.648000+00:00,-885,-371,-140
2026-01-07 12:57:20.652000+00:00,-893,-367,-148
2026-01-07 12:57:20.656000+00:00,-897,-355,-144
2026-01-07 12:57:20.660000+00:00,-897,-359,-140
2026-01-07 12:57:20.663000+00:00,-901,-351,-144
2026-01-07 12:57:20.667000+00:00,-889,-359,-160
2026-01-07 12:57:20.671000+00:00,-889,-359,-148
2026-01-07 12:57:20.675000+00:00,-897,-359,-156
2026-01-07 12:57:20.679000+00:00,-893,-367,-152
2026-01-07 12:57:20.683000+00:00,-893,-359,-152
2026-01-07 12:57:20.687000+00:00,-905,-374,-160
2026-01-07 12:57:20.691000+00:00,-889,-374,-152
2026-01-07 12:57:20.695000+00:00,-897,-359,-160
2026-01-07 12:57:20.699000+00:00,-897,-355,-148
2026-01-07 12:57:20.703000+00:00,-901,-371,-156
2026-01-07 12:57:20.706000+00:00,-901,-363,-144
2026-01-07 12:57:20.710000+00:00,-905,-359,-148
2026-01-07 12:57:20.714000+00:00,-897,-371,-152
2026-01-07 12:57:20.718000+00:00,-901,-355,-156
2026-01-07 12:57:20.722000+00:00,-901,-363,-148
2026-01-07 12:57:20.726000+00:00,-901,-351,-140
2026-01-07 12:57:20.730000+00:00,-901,-355,-144
2026-01-07 12:57:20.734000+00:00,-897,-363,-156
2026-01-07 12:57:20.738000+00:00,-893,-371,-148
2026-01-07 12:57:20.742000+00:00,-893,-355,-144
2026-01-07 12:57:20.745000+00:00,-889,-359,-152
2026-01-07 12:57:20.749000+00:00,-893,-351,-152
2026-01-07 12:57:20.753000+00:00,-893,-355,-148
2026-01-07 12:57:20.757000+00:00,-901,-355,-140
2026-01-07 12:57:20.761000+00:00,-901,-355,-148
2026-01-07 12:57:20.765000+00:00,-909,-355,-152
2026-01-07 12:57:20.769000+00:00,-905,-355,-148
2026-01-07 12:57:20.773000+00:00,-905,-351,-144
2026-01-07 12:57:20.777000+00:00,-897,-367,-144
2026-01-07 12:57:20.781000+00:00,-893,-363,-144
2026-01-07 12:57:20.785000+00:00,-885,-363,-152
2026-01-07 12:57:20.788000+00:00,-893,-359,-144
2026-01-07 12:57:20.792000+00:00,-889,-355,-144
2026-01-07 12:57:20.796000+00:00,-893,-359,-148
2026-01-07 12:57:20.800000+00:00,-885,-355,-152
2026-01-07 12:57:20.804000+00:00,-885,-355,-152
2026-01-07 12:57:20.808000+00:00,-885,-351,-152
2026-01-07 12:57:20.812000+00:00,-889,-351,-160
2026-01-07 12:57:20.816000+00:00,-897,-347,-148
2026-01-07 12:57:20.820000+00:00,-885,-355,-156
2026-01-07 12:57:20.824000+00:00,-897,-355,-148
2026-01-07 12:57:20.828000+00:00,-889,-359,-144
2026-01-07 12:57:20.831000+00:00,-901,-371,-140
2026-01-07 12:57:20.835000+00:00,-901,-363,-140
2026-01-07 12:57:20.839000+00:00,-905,-363,-144
2026-01-07 12:57:20.843000+00:00,-897,-351,-140
2026-01-07 12:57:20.847000+00:00,-893,-355,-148
2026-01-07 12:57:20.851000+00:00,-905,-363,-148
2026-01-07 12:57:20.855000+00:00,-889,-359,-148
2026-01-07 12:57:20.859000+00:00,-905,-351,-144
2026-01-07 12:57:20.863000+00:00,-901,-359,-140
2026-01-07 12:57:20.867000+00:00,-897,-367,-144
2026-01-07 12:57:20.870000+00:00,-901,-359,-144
2026-01-07 12:57:20.874000+00:00,-897,-351,-152
2026-01-07 12:57:20.878000+00:00,-893,-355,-152
2026-01-07 12:57:20.882000+00:00,-893,-359,-152
2026-01-07 12:57:20.886000+00:00,-905,-363,-148
2026-01-07 12:57:20.890000+00:00,-901,-351,-152
2026-01-07 12:57:20.894000+00:00,-885,-367,-152
2026-01-07 12:57:20.898000+00:00,-893,-339,-148
2026-01-07 12:57:20.902000+00:00,-893,-347,-152
2026-01-07 12:57:20.906000+00:00,-893,-355,-148
2026-01-07 12:57:20.910000+00:00,-889,-367,-152
2026-01-07 12:57:20.913000+00:00,-893,-363,-148
2026-01-07 12:57:20.917000+00:00,-901,-355,-144
2026-01-07 12:57:20.921000+00:00,-897,-351,-144
2026-01-07 12:57:20.925000+00:00,-897,-351,-160
2026-01-07 12:57:20.929000+00:00,-897,-355,-148
2026-01-07 12:57:20.933000+00:00,-893,-371,-148
2026-01-07 12:57:20.937000+00:00,-901,-359,-144
2026-01-07 12:57:20.941000+00:00,-901,-355,-152
2026-01-07 12:57:20.945000+00:00,-897,-355,-160
2026-01-07 12:57:20.949000+00:00,-893,-355,-144
2026-01-07 12:57:20.953000+00:00,-897,-359,-152
2026-01-07 12:57:20.956000+00:00,-889,-359,-156
2026-01-07 12:57:20.960000+00:00,-897,-351,-144
2026-01-07 12:57:20.964000+00:00,-889,-359,-148
2026-01-07 12:57:20.968000+00:00,-889,-371,-160
2026-01-07 12:57:20.972000+00:00,-901,-367,-152
2026-01-07 12:57:20.976000+00:00,-893,-359,-156
2026-01-07 12:57:20.980000+00:00,-893,-351,-152
2026-01-07 12:57:20.984000+00:00,-897,-355,-148
2026-01-07 12:57:20.988000+00:00,-893,-359,-160
2026-01-07 12:57:20.992000+00:00,-897,-359,-148
2026-01-07 12:57:20.995000+00:00,-909,-363,-140
2026-01-07 12:57:20.999000+00:00,-893,-359,-144
2026-01-07 12:57:21.003000+00:00,-889,-355,-160
2026-01-07 12:57:21.007000+00:00,-897,-355,-156
2026-01-07 12:57:21.011000+00:00,-889,-351,-156
2026-01-07 12:57:21.015000+00:00,-893,-347,-156
2026-01-07 12:57:21.019000+00:00,-893,-347,-148
2026-01-07 12:57:21.023000+00:00,-897,-355,-156
2026-01-07 12:57:21.027000+00:00,-893,-359,-156
2026-01-07 12:57:21.031000+00:00,-893,-359,-152
2026-01-07 12:57:21.035000+00:00,-893,-355,-148
2026-01-07 12:57:21.038000+00:00,-885,-355,-152
2026-01-07 12:57:21.042000+00:00,-889,-351,-156
2026-01-07 12:57:21.046000+00:00,-893,-355,-156
2026-01-07 12:57:21.050000+00:00,-901,-367,-156
2026-01-07 12:57:21.054000+00:00,-893,-351,-156
2026-01-07 12:57:21.058000+00:00,-897,-363,-160
2026-01-07 12:57:21.062000+00:00,-897,-363,-156
2026-01-07 12:57:21.066000+00:00,-897,-363,-152
2026-01-07 12:57:21.070000+00:00,-897,-355,-156
2026-01-07 12:57:21.074000+00:00,-897,-363,-148
2026-01-07 12:57:21.078000+00:00,-893,-347,-148
2026-01-07 12:57:21.081000+00:00,-893,-351,-152
2026-01-07 12:57:21.085000+00:00,-889,-355,-156
2026-01-07 12:57:21.089000+00:00,-889,-355,-156
2026-01-07 12:57:21.093000+00:00,-897,-351,-156
2026-01-07 12:57:21.097000+00:00,-897,-367,-148
2026-01-07 12:57:21.101000+00:00,-893,-359,-160
2026-01-07 12:57:21.105000+00:00,-897,-359,-152
2026-01-07 12:57:21.109000+00:00,-893,-351,-152
2026-01-07 12:57:21.113000+00:00,-889,-355,-156
2026-01-07 12:57:21.117000+00:00,-885,-359,-164
2026-01-07 12:57:21.120000+00:00,-897,-355,-156
2026-01-07 12:57:21.124000+00:00,-905,-359,-148
2026-01-07 12:57:21.128000+00:00,-893,-347,-160
2026-01-07 12:57:21.132000+00:00,-897,-355,-156
2026-01-07 12:57:21.136000+00:00,-897,-339,-152
2026-01-07 12:57:21.140000+00:00,-889,-355,-164
2026-01-07 12:57:21.144000+00:00,-897,-363,-160
2026-01-07 12:57:21.148000+00:00,-897,-347,-148
2026-01-07 12:57:21.152000+00:00,-897,-359,-160
2026-01-07 12:57:21.156000+00:00,-889,-355,-156
2026-01-07 12:57:21.160000+00:00,-893,-351,-160
2026-01-07 12:57:21.163000+00:00,-893,-359,-160
2026-01-07 12:57:21.167000+00:00,-901,-359,-148
2026-01-07 12:57:21.171000+00:00,-901,-351,-152
2026-01-07 12:57:21.175000+00:00,-901,-351,-148
2026-01-07 12:57:21.179000+00:00,-901,-351,-148
2026-01-07 12:57:21.183000+00:00,-889,-355,-156
2026-01-07 12:57:21.187000+00:00,-893,-359,-152
2026-01-07 12:57:21.191000+00:00,-897,-351,-152
2026-01-07 12:57:21.195000+00:00,-893,-347,-164
2026-01-07 12:57:21.199000+00:00,-893,-363,-152
2026-01-07 12:57:21.203000+00:00,-893,-363,-156
2026-01-07 12:57:21.206000+00:00,-893,-359,-152
2026-01-07 12:57:21.210000+00:00,-893,-351,-156
2026-01-07 12:57:21.214000+00:00,-901,-355,-152
2026-01-07 12:57:21.218000+00:00,-909,-359,-152
2026-01-07 12:57:21.222000+00:00,-897,-347,-160
2026-01-07 12:57:21.226000+00:00,-897,-351,-156
2026-01-07 12:57:21.230000+00:00,-909,-367,-156
2026-01-07 12:57:21.234000+00:00,-897,-363,-152
2026-01-07 12:57:21.238000+00:00,-889,-359,-160
2026-01-07 12:57:21.242000+00:00,-893,-363,-160
2026-01-07 12:57:21.245000+00:00,-897,-355,-156
2026-01-07 12:57:21.249000+00:00,-897,-351,-152
2026-01-07 12:57:21.253000+00:00,-885,-351,-160
2026-01-07 12:57:21.257000+00:00,-893,-359,-148
2026-01-07 12:57:21.261000+00:00,-905,-359,-152
2026-01-07 12:57:21.265000+00:00,-897,-359,-148
2026-01-07 12:57:21.269000+00:00,-901,-351,-144
2026-01-07 12:57:21.273000+00:00,-897,-363,-140
2026-01-07 12:57:21.277000+00:00,-893,-351,-144
2026-01-07 12:57:21.281000+00:00,-897,-363,-152
2026-01-07 12:57:21.285000+00:00,-901,-359,-152
2026-01-07 12:57:21.288000+00:00,-901,-347,-152
2026-01-07 12:57:21.292000+00:00,-905,-351,-144
2026-01-07 12:57:21.296000+00:00,-889,-355,-156
2026-01-07 12:57:21.300000+00:00,-893,-351,-156
2026-01-07 12:57:21.304000+00:00,-897,-347,-156
2026-01-07 12:57:21.308000+00:00,-901,-359,-160
2026-01-07 12:57:21.312000+00:00,-893,-355,-160
2026-01-07 12:57:21.316000+00:00,-897,-367,-156
2026-01-07 12:57:21.320000+00:00,-901,-363,-160
2026-01-07 12:57:21.324000+00:00,-893,-374,-156
2026-01-07 12:57:21.328000+00:00,-889,-363,-152
2026-01-07 12:57:21.331000+00:00,-885,-374,-152
2026-01-07 12:57:21.335000+00:00,-885,-363,-156
2026-01-07 12:57:21.339000+00:00,-881,-367,-156
2026-01-07 12:57:21.343000+00:00,-885,-363,-148
2026-01-07 12:57:21.347000+00:00,-889,-359,-152
2026-01-07 12:57:21.351000+00:00,-901,-347,-140
2026-01-07 12:57:21.355000+00:00,-893,-355,-144
2026-01-07 12:57:21.359000+00:00,-901,-359,-148
2026-01-07 12:57:21.363000+00:00,-901,-347,-148
2026-01-07 12:57:21.367000+00:00,-897,-347,-156
2026-01-07 12:57:21.370000+00:00,-905,-355,-148
2026-01-07 12:57:21.374000+00:00,-901,-347,-152
2026-01-07 12:57:21.378000+00:00,-901,-351,-152
2026-01-07 12:57:21.382000+00:00,-901,-343,-160
2026-01-07 12:57:21.386000+00:00,-893,-351,-168
2026-01-07 12:57:21.390000+00:00,-889,-351,-160
2026-01-07 12:57:21.394000+00:00,-901,-351,-164
2026-01-07 12:57:21.398000+00:00,-893,-347,-160
2026-01-07 12:57:21.402000+00:00,-897,-355,-160
2026-01-07 12:57:21.406000+00:00,-897,-363,-168
2026-01-07 12:57:21.410000+00:00,-885,-355,-164
2026-01-07 12:57:21.413000+00:00,-881,-371,-160
2026-01-07 12:57:21.417000+00:00,-885,-367,-164
2026-01-07 12:57:21.421000+00:00,-889,-359,-156
2026-01-07 12:57:21.425000+00:00,-889,-359,-156
2026-01-07 12:57:21.429000+00:00,-885,-367,-160
2026-01-07 12:57:21.433000+00:00,-889,-347,-160
2026-01-07 12:57:21.437000+00:00,-893,-359,-156
2026-01-07 12:57:21.441000+00:00,-893,-371,-156
2026-01-07 12:57:21.445000+00:00,-905,-363,-156
2026-01-07 12:57:21.449000+00:00,-897,-355,-148
2026-01-07 12:57:21.453000+00:00,-901,-355,-148
2026-01-07 12:57:21.456000+00:00,-901,-355,-160
2026-01-07 12:57:21.460000+00:00,-901,-359,-156
2026-01-07 12:57:21.464000+00:00,-893,-355,-168
2026-01-07 12:57:21.468000+00:00,-901,-363,-148
2026-01-07 12:57:21.472000+00:00,-901,-355,-152
2026-01-07 12:57:21.476000+00:00,-897,-351,-156
2026-01-07 12:57:21.480000+00:00,-893,-359,-156
2026-01-07 12:57:21.484000+00:00,-897,-359,-160
2026-01-07 12:57:21.488000+00:00,-897,-359,-160
2026-01-07 12:57:21.492000+00:00,-893,-359,-164
2026-01-07 12:57:21.495000+00:00,-893,-363,-168
2026-01-07 12:57:21.499000+00:00,-881,-367,-160
2026-01-07 12:57:21.503000+00:00,-893,-351,-164
2026-01-07 12:57:21.507000+00:00,-893,-355,-160
2026-01-07 12:57:21.511000+00:00,-889,-343,-160
2026-01-07 12:57:21.515000+00:00,-885,-363,-160
2026-01-07 12:57:21.519000+00:00,-885,-359,-148
2026-01-07 12:57:21.523000+00:00,-885,-355,-160
2026-01-07 12:57:21.527000+00:00,-893,-351,-156
2026-01-07 12:57:21.531000+00:00,-893,-355,-156
2026-01-07 12:57:21.535000+00:00,-889,-347,-160
2026-01-07 12:57:21.538000+00:00,-889,-351,-152
2026-01-07 12:57:21.542000+00:00,-897,-363,-156
2026-01-07 12:57:21.546000+00:00,-889,-355,-160
2026-01-07 12:57:21.550000+00:00,-905,-367,-152
2026-01-07 12:57:21.554000+00:00,-897,-359,-156
2026-01-07 12:57:21.558000+00:00,-889,-363,-160
2026-01-07 12:57:21.562000+00:00,-901,-359,-160
2026-01-07 12:57:21.566000+00:00,-901,-359,-160
2026-01-07 12:57:21.570000+00:00,-893,-351,-160
2026-01-07 12:57:21.574000+00:00,-897,-367,-156
2026-01-07 12:57:21.578000+00:00,-897,-367,-160
2026-01-07 12:57:21.581000+00:00,-893,-355,-164
2026-01-07 12:57:21.585000+00:00,-889,-355,-164
2026-01-07 12:57:21.589000+00:00,-901,-363,-156
2026-01-07 12:57:21.593000+00:00,-901,-351,-156
2026-01-07 12:57:21.597000+00:00,-893,-367,-164
2026-01-07 12:57:21.601000+00:00,-897,-355,-160
2026-01-07 12:57:21.605000+00:00,-897,-347,-160
2026-01-07 12:57:21.609000+00:00,-897,-359,-152
2026-01-07 12:57:21.613000+00:00,-897,-363,-164
2026-01-07 12:57:21.617000+00:00,-901,-367,-160
2026-01-07 12:57:21.620000+00:00,-901,-359,-152
2026-01-07 12:57:21.624000+00:00,-901,-347,-152
2026-01-07 12:57:21.628000+00:00,-897,-351,-156
2026-01-07 12:57:21.632000+00:00,-897,-363,-152
2026-01-07 12:57:21.636000+00:00,-897,-363,-156
2026-01-07 12:57:21.640000+00:00,-897,-351,-156
2026-01-07 12:57:21.644000+00:00,-905,-351,-152
2026-01-07 12:57:21.648000+00:00,-897,-351,-164
2026-01-07 12:57:21.652000+00:00,-901,-347,-152
2026-01-07 12:57:21.656000+00:00,-897,-351,-160
2026-01-07 12:57:21.660000+00:00,-889,-359,-156
2026-01-07 12:57:21.663000+00:00,-893,-351,-160
2026-01-07 12:57:21.667000+00:00,-893,-367,-148
2026-01-07 12:57:21.671000+00:00,-897,-363,-152
2026-01-07 12:57:21.675000+00:00,-889,-347,-160
2026-01-07 12:57:21.679000+00:00,-901,-355,-160
2026-01-07 12:57:21.683000+00:00,-897,-351,-144
2026-01-07 12:57:21.687000+00:00,-889,-359,-156
2026-01-07 12:57:21.691000+00:00,-889,-355,-152
2026-01-07 12:57:21.695000+00:00,-889,-363,-156
2026-01-07 12:57:21.699000+00:00,-889,-351,-148
2026-01-07 12:57:21.703000+00:00,-901,-351,-156
2026-01-07 12:57:21.706000+00:00,-889,-347,-160
2026-01-07 12:57:21.710000+00:00,-893,-359,-152
2026-01-07 12:57:21.714000+00:00,-889,-367,-140
2026-01-07 12:57:21.718000+00:00,-889,-363,-156
2026-01-07 12:57:21.722000+00:00,-893,-347,-156
2026-01-07 12:57:21.726000+00:00,-905,-355,-152
2026-01-07 12:57:21.730000+00:00,-889,-351,-160
2026-01-07 12:57:21.734000+00:00,-901,-359,-156
2026-01-07 12:57:21.738000+00:00,-897,-359,-148
2026-01-07 12:57:21.742000+00:00,-905,-359,-152
2026-01-07 12:57:21.745000+00:00,-897,-355,-152
2026-01-07 12:57:21.749000+00:00,-901,-367,-152
2026-01-07 12:57:21.753000+00:00,-905,-374,-148
2026-01-07 12:57:21.757000+00:00,-893,-355,-156
2026-01-07 12:57:21.761000+00:00,-909,-359,-148
2026-01-07 12:57:21.765000+00:00,-893,-363,-160
2026-01-07 12:57:21.769000+00:00,-893,-359,-156
2026-01-07 12:57:21.773000+00:00,-909,-359,-148
2026-01-07 12:57:21.777000+00:00,-897,-363,-148
2026-01-07 12:57:21.781000+00:00,-897,-367,-152
2026-01-07 12:57:21.785000+00:00,-893,-367,-152
2026-01-07 12:57:21.788000+00:00,-897,-359,-156
2026-01-07 12:57:21.792000+00:00,-905,-351,-144
2026-01-07 12:57:21.796000+00:00,-889,-363,-152
2026-01-07 12:57:21.800000+00:00,-897,-363,-148
2026-01-07 12:57:21.804000+00:00,-893,-355,-156
2026-01-07 12:57:21.808000+00:00,-893,-359,-156
2026-01-07 12:57:21.812000+00:00,-893,-351,-152
2026-01-07 12:57:21.816000+00:00,-897,-355,-156
2026-01-07 12:57:21.820000+00:00,-893,-343,-152
2026-01-07 12:57:21.824000+00:00,-897,-355,-156
2026-01-07 12:57:21.828000+00:00,-893,-343,-156
2026-01-07 12:57:21.831000+00:00,-897,-347,-156
2026-01-07 12:57:21.835000+00:00,-893,-355,-152
2026-01-07 12:57:21.839000+00:00,-889,-367,-152
2026-01-07 12:57:21.843000+00:00,-901,-355,-148
2026-01-07 12:57:21.847000+00:00,-893,-347,-160
2026-01-07 12:57:21.851000+00:00,-889,-359,-156
2026-01-07 12:57:21.855000+00:00,-893,-363,-148
2026-01-07 12:57:21.859000+00:00,-889,-367,-160
2026-01-07 12:57:21.863000+00:00,-893,-359,-164
2026-01-07 12:57:21.867000+00:00,-897,-355,-156
2026-01-07 12:57:21.870000+00:00,-901,-355,-156
2026-01-07 12:57:21.874000+00:00,-909,-359,-156
2026-01-07 12:57:21.878000+00:00,-901,-351,-152
2026-01-07 12:57:21.882000+00:00,-897,-351,-152
2026-01-07 12:57:21.886000+00:00,-893,-359,-160
2026-01-07 12:57:21.890000+00:00,-893,-363,-156
2026-01-07 12:57:21.894000+00:00,-893,-355,-156
2026-01-07 12:57:21.898000+00:00,-901,-355,-160
2026-01-07 12:57:21.902000+00:00,-889,-347,-160
2026-01-07 12:57:21.906000+00:00,-893,-355,-152
2026-01-07 12:57:21.910000+00:00,-897,-355,-152
2026-01-07 12:57:21.913000+00:00,-893,-351,-152
2026-01-07 12:57:21.917000+00:00,-897,-355,-156
2026-01-07 12:57:21.921000+00:00,-893,-359,-156
2026-01-07 12:57:21.925000+00:00,-901,-355,-160
2026-01-07 12:57:21.929000+00:00,-897,-359,-156
2026-01-07 12:57:21.933000+00:00,-901,-363,-152
2026-01-07 12:57:21.937000+00:00,-897,-355,-168
2026-01-07 12:57:21.941000+00:00,-897,-355,-164
2026-01-07 12:57:21.945000+00:00,-901,-359,-160
2026-01-07 12:57:21.949000+00:00,-897,-351,-160
2026-01-07 12:57:21.953000+00:00,-893,-347,-160
2026-01-07 12:57:21.956000+00:00,-893,-355,-160
2026-01-07 12:57:21.960000+00:00,-897,-363,-148
2026-01-07 12:57:21.964000+00:00,-893,-351,-152
2026-01-07 12:57:21.968000+00:00,-901,-359,-160
2026-01-07 12:57:21.972000+00:00,-889,-351,-156
2026-01-07 12:57:21.976000+00:00,-897,-347,-164
2026-01-07 12:57:21.980000+00:00,-889,-355,-164
2026-01-07 12:57:21.984000+00:00,-897,-355,-152
2026-01-07 12:57:21.988000+00:00,-897,-351,-156
2026-01-07 12:57:21.992000+00:00,-885,-355,-164
2026-01-07 12:57:21.995000+00:00,-897,-359,-160
2026-01-07 12:57:21.999000+00:00,-893,-355,-164
2026-01-07 12:57:22.003000+00:00,-889,-355,-152
2026-01-07 12:57:22.007000+00:00,-889,-351,-168
2026-01-07 12:57:22.011000+00:00,-893,-343,-152
2026-01-07 12:57:22.015000+00:00,-909,-347,-156
2026-01-07 12:57:22.019000+00:00,-897,-359,-160
2026-01-07 12:57:22.023000+00:00,-897,-355,-152
2026-01-07 12:57:22.027000+00:00,-897,-355,-156
2026-01-07 12:57:22.031000+00:00,-897,-347,-164
2026-01-07 12:57:22.035000+00:00,-889,-347,-160
2026-01-07 12:57:22.038000+00:00,-893,-355,-152
2026-01-07 12:57:22.042000+00:00,-893,-367,-156
2026-01-07 12:57:22.046000+00:00,-901,-347,-160
2026-01-07 12:57:22.050000+00:00,-889,-359,-160
2026-01-07 12:57:22.054000+00:00,-897,-355,-156
2026-01-07 12:57:22.058000+00:00,-897,-363,-152
2026-01-07 12:57:22.062000+00:00,-897,-371,-164
2026-01-07 12:57:22.066000+00:00,-893,-363,-156
2026-01-07 12:57:22.070000+00:00,-889,-351,-160
2026-01-07 12:57:22.074000+00:00,-897,-359,-156
2026-01-07 12:57:22.078000+00:00,-897,-351,-156
2026-01-07 12:57:22.081000+00:00,-901,-351,-156
2026-01-07 12:57:22.085000+00:00,-893,-355,-156
2026-01-07 12:57:22.089000+00:00,-901,-359,-156
2026-01-07 12:57:22.093000+00:00,-897,-347,-156
2026-01-07 12:57:22.097000+00:00,-897,-351,-160
2026-01-07 12:57:22.101000+00:00,-897,-355,-156
2026-01-07 12:57:22.105000+00:00,-897,-347,-156
2026-01-07 12:57:22.109000+00:00,-897,-339,-160
2026-01-07 12:57:22.113000+00:00,-897,-347,-156
2026-01-07 12:57:22.117000+00:00,-901,-347,-168
2026-01-07 12:57:22.120000+00:00,-889,-367,-156
2026-01-07 12:57:22.124000+00:00,-897,-359,-152
2026-01-07 12:57:22.128000+00:00,-893,-363,-160
2026-01-07 12:57:22.132000+00:00,-897,-355,-160
2026-01-07 12:57:22.136000+00:00,-905,-351,-144
2026-01-07 12:57:22.140000+00:00,-893,-347,-152
2026-01-07 12:57:22.144000+00:00,-897,-347,-144
2026-01-07 12:57:22.148000+00:00,-905,-355,-144
2026-01-07 12:57:22.152000+00:00,-897,-347,-156
2026-01-07 12:57:22.156000+00:00,-897,-355,-152
2026-01-07 12:57:22.160000+00:00,-901,-359,-152
2026-01-07 12:57:22.163000+00:00,-901,-347,-152
2026-01-07 12:57:22.167000+00:00,-893,-347,-152
2026-01-07 12:57:22.171000+00:00,-901,-347,-164
2026-01-07 12:57:22.175000+00:00,-901,-355,-160
2026-01-07 12:57:22.179000+00:00,-897,-359,-148
2026-01-07 12:57:22.183000+00:00,-897,-355,-160
